league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2014/2015,10,2014-11-03 00:00:00,Crystal Palace,Sunderland,1,3,2.1,3.5,3.8
England Premier League,England,2014/2015,10,2014-11-01 00:00:00,Everton,Swansea City,0,0,1.75,3.8,5.25
England Premier League,England,2014/2015,10,2014-11-01 00:00:00,Hull City,Southampton,0,1,3.8,3.6,2.05
England Premier League,England,2014/2015,10,2014-11-01 00:00:00,Leicester City,West Bromwich Albion,0,1,2.3,3.5,3.3
England Premier League,England,2014/2015,10,2014-11-02 00:00:00,Manchester City,Manchester United,1,0,1.91,3.75,4.33
England Premier League,England,2014/2015,10,2014-11-01 00:00:00,Newcastle United,Liverpool,1,0,3.8,3.75,2
England Premier League,England,2014/2015,10,2014-11-01 00:00:00,Stoke City,West Ham United,2,2,2.38,3.4,3.25
England Premier League,England,2014/2015,11,2014-11-08 00:00:00,Burnley,Hull City,1,0,2.5,3.4,3
England Premier League,England,2014/2015,11,2014-11-08 00:00:00,Liverpool,Chelsea,1,2,3.4,3.4,2.3
England Premier League,England,2014/2015,11,2014-11-08 00:00:00,Manchester United,Crystal Palace,1,0,1.3,6,11
England Premier League,England,2014/2015,11,2014-11-08 00:00:00,Queens Park Rangers,Manchester City,2,2,7,4.75,1.5
England Premier League,England,2014/2015,11,2014-11-08 00:00:00,Southampton,Leicester City,2,0,1.44,4.75,8
England Premier League,England,2014/2015,11,2014-11-09 00:00:00,Sunderland,Everton,1,1,4,3.5,2.05
England Premier League,England,2014/2015,11,2014-11-09 00:00:00,Swansea City,Arsenal,2,1,3.75,3.5,2.1
England Premier League,England,2014/2015,11,2014-11-09 00:00:00,Tottenham Hotspur,Stoke City,1,2,1.7,4,5.5
England Premier League,England,2014/2015,11,2014-11-09 00:00:00,West Bromwich Albion,Newcastle United,0,2,2.3,3.5,3.3
England Premier League,England,2014/2015,11,2014-11-08 00:00:00,West Ham United,Aston Villa,0,0,1.75,3.75,5.5
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Arsenal,Manchester United,1,2,2.15,3.6,3.5
England Premier League,England,2014/2015,12,2014-11-24 00:00:00,Aston Villa,Southampton,1,1,5.25,3.75,1.75
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Chelsea,West Bromwich Albion,2,0,1.25,6.5,15
England Premier League,England,2014/2015,12,2014-11-23 00:00:00,Crystal Palace,Liverpool,3,1,4.33,3.7,1.91
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Everton,West Ham United,2,1,1.85,3.8,4.5
England Premier League,England,2014/2015,12,2014-11-23 00:00:00,Hull City,Tottenham Hotspur,1,2,3.6,3.4,2.2
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Leicester City,Sunderland,0,0,2.1,3.5,3.8
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Manchester City,Swansea City,2,1,1.4,5.25,8.5
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Newcastle United,Queens Park Rangers,1,0,1.83,3.75,4.75
England Premier League,England,2014/2015,12,2014-11-22 00:00:00,Stoke City,Burnley,1,2,1.7,3.8,5.75
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,Burnley,Aston Villa,1,1,2.15,3.4,3.75
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,Liverpool,Stoke City,1,0,1.73,4,5
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,Manchester United,Hull City,3,0,1.33,5.75,10
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,Queens Park Rangers,Leicester City,3,2,2.38,3.4,3.25
England Premier League,England,2014/2015,13,2014-11-30 00:00:00,Southampton,Manchester City,0,3,3.2,3.6,2.3
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,Sunderland,Chelsea,0,0,9,5,1.4
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,Swansea City,Crystal Palace,1,1,1.8,3.75,5
England Premier League,England,2014/2015,13,2014-11-30 00:00:00,Tottenham Hotspur,Everton,2,1,2.25,3.6,3.25
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,West Bromwich Albion,Arsenal,0,1,4.5,3.8,1.85
England Premier League,England,2014/2015,13,2014-11-29 00:00:00,West Ham United,Newcastle United,1,0,2.15,3.5,3.6
England Premier League,England,2014/2015,14,2014-12-03 00:00:00,Arsenal,Southampton,1,0,1.8,3.75,5
England Premier League,England,2014/2015,14,2014-12-02 00:00:00,Burnley,Newcastle United,1,1,2.8,3.3,2.75
England Premier League,England,2014/2015,14,2014-12-02 00:00:00,Leicester City,Liverpool,1,3,3.8,3.6,2.05
England Premier League,England,2014/2015,14,2014-12-02 00:00:00,Manchester United,Stoke City,2,1,1.45,4.5,8.5
England Premier League,England,2014/2015,14,2014-12-02 00:00:00,Swansea City,Queens Park Rangers,2,0,1.73,3.8,5.5
England Premier League,England,2014/2015,14,2014-12-02 00:00:00,Crystal Palace,Aston Villa,0,1,2.1,3.4,4
England Premier League,England,2014/2015,14,2014-12-02 00:00:00,West Bromwich Albion,West Ham United,1,2,2.5,3.4,3
England Premier League,England,2014/2015,14,2014-12-03 00:00:00,Chelsea,Tottenham Hotspur,3,0,1.4,5,9
England Premier League,England,2014/2015,14,2014-12-03 00:00:00,Everton,Hull City,1,1,1.53,4.33,7
England Premier League,England,2014/2015,14,2014-12-03 00:00:00,Sunderland,Manchester City,1,4,7.5,4.5,1.5
England Premier League,England,2014/2015,15,2014-12-07 00:00:00,Aston Villa,Leicester City,2,1,2.4,3.4,3.2
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Hull City,West Bromwich Albion,0,0,2.45,3.3,3.2
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Liverpool,Sunderland,0,0,1.5,4.5,7.5
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Manchester City,Everton,1,0,1.5,4.75,7
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Newcastle United,Chelsea,2,1,7,4.33,1.53
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Queens Park Rangers,Burnley,2,0,2.05,3.5,4
England Premier League,England,2014/2015,15,2014-12-08 00:00:00,Southampton,Manchester United,1,2,2.8,3.4,2.7
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Stoke City,Arsenal,3,2,4,3.6,2
England Premier League,England,2014/2015,15,2014-12-06 00:00:00,Tottenham Hotspur,Crystal Palace,0,0,1.6,4.2,6
England Premier League,England,2014/2015,15,2014-12-07 00:00:00,West Ham United,Swansea City,3,1,2.35,3.4,3.25
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,Arsenal,Newcastle United,4,1,1.44,4.75,8
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,Burnley,Southampton,1,0,5.5,3.75,1.73
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,Chelsea,Hull City,2,0,1.18,8,18
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,Crystal Palace,Stoke City,1,1,2.6,3.25,3
England Premier League,England,2014/2015,16,2014-12-15 00:00:00,Everton,Queens Park Rangers,3,1,1.45,4.5,8.5
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,Leicester City,Manchester City,0,1,7,4.75,1.5
England Premier League,England,2014/2015,16,2014-12-14 00:00:00,Manchester United,Liverpool,3,0,1.8,3.8,4.75
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,Sunderland,West Ham United,1,1,2.95,3.4,2.55
England Premier League,England,2014/2015,16,2014-12-14 00:00:00,Swansea City,Tottenham Hotspur,1,2,2.5,3.4,3
England Premier League,England,2014/2015,16,2014-12-13 00:00:00,West Bromwich Albion,Aston Villa,1,0,2.15,3.4,3.8
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,Aston Villa,Manchester United,1,1,6.25,4,1.62
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,Hull City,Swansea City,0,1,3.1,3.3,2.5
England Premier League,England,2014/2015,17,2014-12-21 00:00:00,Liverpool,Arsenal,2,2,2.8,3.5,2.6
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,Manchester City,Crystal Palace,3,0,1.29,6,12
England Premier League,England,2014/2015,17,2014-12-21 00:00:00,Newcastle United,Sunderland,0,1,2.05,3.5,4
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,Queens Park Rangers,West Bromwich Albion,3,2,2.45,3.3,3.2
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,Southampton,Everton,3,0,2.45,3.5,3
England Premier League,England,2014/2015,17,2014-12-22 00:00:00,Stoke City,Chelsea,0,2,6.25,4,1.62
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,Tottenham Hotspur,Burnley,2,1,1.5,4.5,7.5
England Premier League,England,2014/2015,17,2014-12-20 00:00:00,West Ham United,Leicester City,2,0,1.75,3.9,5
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Arsenal,Queens Park Rangers,2,1,1.29,6,13
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Burnley,Liverpool,0,1,4.75,3.8,1.8
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Chelsea,West Ham United,2,0,1.33,5.75,10
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Crystal Palace,Southampton,1,3,3.75,3.4,2.15
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Everton,Stoke City,0,1,1.83,3.6,5
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Leicester City,Tottenham Hotspur,1,2,3.8,3.6,2.05
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Manchester United,Newcastle United,3,1,1.4,5,9
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Sunderland,Hull City,1,3,2.05,3.4,4.2
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,Swansea City,Aston Villa,1,0,1.75,3.75,5.25
England Premier League,England,2014/2015,18,2014-12-26 00:00:00,West Bromwich Albion,Manchester City,1,3,6.5,4.5,1.53
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Aston Villa,Sunderland,0,0,2.35,3.3,3.4
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Hull City,Leicester City,0,1,2.25,3.4,3.5
England Premier League,England,2014/2015,19,2014-12-29 00:00:00,Liverpool,Swansea City,4,1,1.7,4,5.5
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Manchester City,Burnley,2,2,1.18,8,19
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Newcastle United,Everton,3,2,2.9,3.4,2.6
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Queens Park Rangers,Crystal Palace,0,0,2.38,3.4,3.25
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Southampton,Chelsea,1,1,4.75,3.75,1.83
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Stoke City,West Bromwich Albion,2,0,1.91,3.6,4.5
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,Tottenham Hotspur,Manchester United,0,0,3.25,3.6,2.3
England Premier League,England,2014/2015,19,2014-12-28 00:00:00,West Ham United,Arsenal,1,2,3.5,3.5,2.2
England Premier League,England,2014/2015,2,2014-08-23 00:00:00,Aston Villa,Newcastle United,0,0,2.5,3.4,3
England Premier League,England,2014/2015,2,2014-08-23 00:00:00,Chelsea,Leicester City,2,0,1.2,7.5,17
England Premier League,England,2014/2015,2,2014-08-23 00:00:00,Crystal Palace,West Ham United,1,3,2.5,3.3,3.1
England Premier League,England,2014/2015,2,2014-08-23 00:00:00,Everton,Arsenal,2,2,2.8,3.4,2.7
England Premier League,England,2014/2015,2,2014-08-24 00:00:00,Hull City,Stoke City,1,1,2.5,3.25,3.2
England Premier League,England,2014/2015,2,2014-08-25 00:00:00,Manchester City,Liverpool,3,1,1.85,4,4.33
England Premier League,England,2014/2015,2,2014-08-23 00:00:00,Southampton,West Bromwich Albion,0,0,1.85,3.7,4.75
England Premier League,England,2014/2015,2,2014-08-24 00:00:00,Sunderland,Manchester United,1,1,5,4,1.75
England Premier League,England,2014/2015,2,2014-08-23 00:00:00,Swansea City,Burnley,1,0,1.65,4,6
England Premier League,England,2014/2015,2,2014-08-24 00:00:00,Tottenham Hotspur,Queens Park Rangers,4,0,1.45,4.75,8
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Aston Villa,Crystal Palace,0,0,2.4,3.3,3.3
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Hull City,Everton,2,0,3.4,3.4,2.3
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Liverpool,Leicester City,2,2,1.4,5,9
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Manchester City,Sunderland,3,2,1.22,7,15
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Newcastle United,Burnley,3,3,1.83,3.75,4.75
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Queens Park Rangers,Swansea City,1,1,3,3.4,2.5
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Southampton,Arsenal,2,0,2.9,3.4,2.6
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Stoke City,Manchester United,1,1,4.2,3.5,2
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,Tottenham Hotspur,Chelsea,5,3,5,3.75,1.8
England Premier League,England,2014/2015,20,2015-01-01 00:00:00,West Ham United,West Bromwich Albion,1,1,1.85,3.75,4.5
England Premier League,England,2014/2015,21,2015-01-11 00:00:00,Arsenal,Stoke City,3,0,1.44,4.75,8
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Burnley,Queens Park Rangers,2,1,2.2,3.4,3.6
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Chelsea,Newcastle United,2,0,1.2,7.5,17
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Crystal Palace,Tottenham Hotspur,2,1,3.5,3.5,2.2
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Everton,Manchester City,1,1,4.5,3.75,1.85
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Leicester City,Aston Villa,1,0,2.2,3.4,3.6
England Premier League,England,2014/2015,21,2015-01-11 00:00:00,Manchester United,Southampton,0,1,1.83,3.75,4.75
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Sunderland,Liverpool,0,1,4.5,3.6,1.91
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,Swansea City,West Ham United,1,1,2.25,3.5,3.4
England Premier League,England,2014/2015,21,2015-01-10 00:00:00,West Bromwich Albion,Hull City,1,0,2.05,3.4,4.2
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Aston Villa,Liverpool,0,2,4.5,3.6,1.91
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Burnley,Crystal Palace,2,3,2.55,3.25,3.1
England Premier League,England,2014/2015,22,2015-01-19 00:00:00,Everton,West Bromwich Albion,0,0,1.85,3.6,4.75
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Leicester City,Stoke City,0,1,2.63,3.3,2.9
England Premier League,England,2014/2015,22,2015-01-18 00:00:00,Manchester City,Arsenal,0,2,1.8,4,4.5
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Newcastle United,Southampton,1,2,3.3,3.3,2.38
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Queens Park Rangers,Manchester United,0,2,6,4.2,1.62
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Swansea City,Chelsea,0,5,7,4.2,1.55
England Premier League,England,2014/2015,22,2015-01-17 00:00:00,Tottenham Hotspur,Sunderland,2,1,1.62,4.2,6
England Premier League,England,2014/2015,22,2015-01-18 00:00:00,West Ham United,Hull City,3,0,1.75,3.75,5.25
England Premier League,England,2014/2015,23,2015-02-01 00:00:00,Arsenal,Aston Villa,5,0,1.25,6.5,15
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Chelsea,Manchester City,1,1,2.15,3.5,3.6
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Crystal Palace,Everton,0,1,2.8,3.3,2.75
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Hull City,Newcastle United,0,3,2.7,3.25,2.88
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Liverpool,West Ham United,2,0,1.67,4,5.75
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Manchester United,Leicester City,3,1,1.36,5.5,9.5
England Premier League,England,2014/2015,23,2015-02-01 00:00:00,Southampton,Swansea City,0,1,1.6,4,6.5
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Stoke City,Queens Park Rangers,3,1,1.65,4,6
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,Sunderland,Burnley,2,0,2.25,3.3,3.6
England Premier League,England,2014/2015,23,2015-01-31 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,3,2.9,3.3,2.63
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Aston Villa,Chelsea,1,2,10,5.25,1.36
England Premier League,England,2014/2015,24,2015-02-08 00:00:00,Burnley,West Bromwich Albion,2,2,2.6,3.25,3
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Everton,Liverpool,0,0,3.4,3.4,2.3
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Leicester City,Crystal Palace,0,1,2.4,3.3,3.25
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Manchester City,Hull City,1,1,1.18,8,19
England Premier League,England,2014/2015,24,2015-02-08 00:00:00,Newcastle United,Stoke City,1,1,2.3,3.4,3.4
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Queens Park Rangers,Southampton,0,1,4.75,3.6,1.85
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Swansea City,Sunderland,1,1,1.91,3.5,4.6
England Premier League,England,2014/2015,24,2015-02-07 00:00:00,Tottenham Hotspur,Arsenal,2,1,3.25,3.5,2.3
England Premier League,England,2014/2015,24,2015-02-08 00:00:00,West Ham United,Manchester United,1,1,4.2,3.6,1.95
England Premier League,England,2014/2015,25,2015-02-10 00:00:00,Arsenal,Leicester City,2,1,1.29,6,12
England Premier League,England,2014/2015,25,2015-02-10 00:00:00,Hull City,Aston Villa,2,0,2.38,3.1,3.5
England Premier League,England,2014/2015,25,2015-02-11 00:00:00,Manchester United,Burnley,3,1,1.29,6,12
England Premier League,England,2014/2015,25,2015-02-11 00:00:00,Southampton,West Ham United,0,0,1.73,3.9,5.25
England Premier League,England,2014/2015,25,2015-02-11 00:00:00,Crystal Palace,Newcastle United,1,1,2.38,3.3,3.3
England Premier League,England,2014/2015,25,2015-02-10 00:00:00,Liverpool,Tottenham Hotspur,3,2,1.91,3.8,4.2
England Premier League,England,2014/2015,25,2015-02-11 00:00:00,West Bromwich Albion,Swansea City,2,0,2.55,3.25,3.1
England Premier League,England,2014/2015,25,2015-02-11 00:00:00,Chelsea,Everton,1,0,1.33,5.5,11
England Premier League,England,2014/2015,25,2015-02-11 00:00:00,Stoke City,Manchester City,1,4,5.75,3.8,1.7
England Premier League,England,2014/2015,25,2015-02-10 00:00:00,Sunderland,Queens Park Rangers,0,2,1.91,3.6,4.5
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Aston Villa,Stoke City,1,2,2.7,3.2,2.9
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Chelsea,Burnley,1,1,1.2,7.5,17
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Crystal Palace,Arsenal,1,2,4.75,3.75,1.83
England Premier League,England,2014/2015,26,2015-02-22 00:00:00,Everton,Leicester City,2,2,1.83,3.6,5
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Hull City,Queens Park Rangers,2,1,2.05,3.3,4.2
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Manchester City,Newcastle United,5,0,1.3,6,11
England Premier League,England,2014/2015,26,2015-02-22 00:00:00,Southampton,Liverpool,0,2,2.63,3.3,2.9
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Sunderland,West Bromwich Albion,0,0,2.7,3.2,2.9
England Premier League,England,2014/2015,26,2015-02-21 00:00:00,Swansea City,Manchester United,2,1,4.2,3.5,2
England Premier League,England,2014/2015,26,2015-02-22 00:00:00,Tottenham Hotspur,West Ham United,2,2,1.8,3.8,4.75
England Premier League,England,2014/2015,27,2015-03-01 00:00:00,Arsenal,Everton,2,0,1.57,4.5,6
England Premier League,England,2014/2015,27,2015-02-28 00:00:00,Burnley,Swansea City,0,1,2.63,3.3,2.9
England Premier League,England,2014/2015,27,2015-04-29 00:00:00,Leicester City,Chelsea,1,3,5.75,3.8,1.7
England Premier League,England,2014/2015,27,2015-03-01 00:00:00,Liverpool,Manchester City,2,1,3.1,3.6,2.38
England Premier League,England,2014/2015,27,2015-02-28 00:00:00,Manchester United,Sunderland,2,0,1.36,5.25,10
England Premier League,England,2014/2015,27,2015-02-28 00:00:00,Newcastle United,Aston Villa,1,0,1.95,3.5,4.5
England Premier League,England,2014/2015,27,2015-03-07 00:00:00,Queens Park Rangers,Tottenham Hotspur,1,2,4.75,3.9,1.8
England Premier League,England,2014/2015,27,2015-02-28 00:00:00,Stoke City,Hull City,1,0,1.91,3.5,4.75
England Premier League,England,2014/2015,27,2015-02-28 00:00:00,West Bromwich Albion,Southampton,1,0,3.4,3.2,2.38
England Premier League,England,2014/2015,27,2015-02-28 00:00:00,West Ham United,Crystal Palace,1,3,2.15,3.4,3.75
England Premier League,England,2014/2015,28,2015-03-03 00:00:00,Aston Villa,West Bromwich Albion,2,1,2.88,3.1,2.88
England Premier League,England,2014/2015,28,2015-03-03 00:00:00,Hull City,Sunderland,1,1,2.15,3.3,3.9
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,Queens Park Rangers,Arsenal,1,2,7,4.33,1.53
England Premier League,England,2014/2015,28,2015-03-03 00:00:00,Southampton,Crystal Palace,1,0,1.7,3.8,5.75
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,West Ham United,Chelsea,0,1,6.25,4,1.62
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,Liverpool,Burnley,2,0,1.36,5.25,10
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,Manchester City,Leicester City,2,0,1.25,7,13
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,Newcastle United,Manchester United,0,1,4.2,3.5,2
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,Stoke City,Everton,2,0,2.5,3.3,3.1
England Premier League,England,2014/2015,28,2015-03-04 00:00:00,Tottenham Hotspur,Swansea City,3,2,1.75,3.8,5.25
England Premier League,England,2014/2015,29,2015-03-14 00:00:00,Arsenal,West Ham United,3,0,1.4,5,9
England Premier League,England,2014/2015,29,2015-03-14 00:00:00,Burnley,Manchester City,1,0,7.5,5,1.44
England Premier League,England,2014/2015,29,2015-03-15 00:00:00,Chelsea,Southampton,1,1,1.62,4,6.5
England Premier League,England,2014/2015,29,2015-03-14 00:00:00,Crystal Palace,Queens Park Rangers,3,1,1.83,3.75,4.75
England Premier League,England,2014/2015,29,2015-03-15 00:00:00,Everton,Newcastle United,3,0,1.83,3.75,4.75
England Premier League,England,2014/2015,29,2015-03-14 00:00:00,Leicester City,Hull City,0,0,2.2,3.3,3.75
England Premier League,England,2014/2015,29,2015-03-15 00:00:00,Manchester United,Tottenham Hotspur,3,0,1.91,3.75,4.33
England Premier League,England,2014/2015,29,2015-03-14 00:00:00,Sunderland,Aston Villa,0,4,2.38,3.25,3.4
England Premier League,England,2014/2015,29,2015-03-16 00:00:00,Swansea City,Liverpool,0,1,4,3.6,2
England Premier League,England,2014/2015,29,2015-03-14 00:00:00,West Bromwich Albion,Stoke City,1,0,2.38,3.25,3.4
England Premier League,England,2014/2015,3,2014-08-31 00:00:00,Aston Villa,Hull City,2,1,2.3,3.3,3.5
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,Burnley,Manchester United,0,0,6,4.2,1.62
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,Everton,Chelsea,3,6,3.75,3.3,2.2
England Premier League,England,2014/2015,3,2014-08-31 00:00:00,Leicester City,Arsenal,1,1,4.75,3.75,1.83
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,Manchester City,Stoke City,0,1,1.18,8,18
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,Newcastle United,Crystal Palace,3,3,1.75,3.75,5.25
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,Queens Park Rangers,Sunderland,1,0,2.4,3.25,3.3
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,Swansea City,West Bromwich Albion,3,0,1.85,3.6,4.75
England Premier League,England,2014/2015,3,2014-08-31 00:00:00,Tottenham Hotspur,Liverpool,0,3,2.7,3.5,2.7
England Premier League,England,2014/2015,3,2014-08-30 00:00:00,West Ham United,Southampton,1,3,2.8,3.4,2.7
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,Aston Villa,Swansea City,0,1,2.5,3.25,2.8
England Premier League,England,2014/2015,30,2015-03-22 00:00:00,Hull City,Chelsea,2,3,7,4.33,1.44
England Premier League,England,2014/2015,30,2015-03-22 00:00:00,Liverpool,Manchester United,1,2,2.05,3.4,3.6
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,Manchester City,West Bromwich Albion,3,0,1.3,5.5,8.5
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,Newcastle United,Arsenal,1,2,6,3.8,1.57
England Premier League,England,2014/2015,30,2015-03-22 00:00:00,Queens Park Rangers,Everton,1,2,3.3,3.4,2.15
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,Southampton,Burnley,2,0,1.4,4.5,7.5
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,Stoke City,Crystal Palace,1,2,2.1,3.3,3.5
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,Tottenham Hotspur,Leicester City,4,3,1.53,4,6
England Premier League,England,2014/2015,30,2015-03-21 00:00:00,West Ham United,Sunderland,1,0,1.8,3.5,4.5
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,Arsenal,Liverpool,4,1,1.83,3.75,4.2
England Premier League,England,2014/2015,31,2015-04-05 00:00:00,Burnley,Tottenham Hotspur,0,0,3.5,3.4,2.1
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,Chelsea,Stoke City,2,1,1.29,5.5,11
England Premier League,England,2014/2015,31,2015-04-06 00:00:00,Crystal Palace,Manchester City,2,1,5,4,1.67
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,Everton,Southampton,1,0,2.63,3.2,2.8
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,Leicester City,West Ham United,2,1,2.38,3.3,3.1
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,Manchester United,Aston Villa,3,1,1.3,5.5,10
England Premier League,England,2014/2015,31,2015-04-05 00:00:00,Sunderland,Newcastle United,1,0,2.5,3.1,3.1
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,Swansea City,Hull City,3,1,1.91,3.5,4.2
England Premier League,England,2014/2015,31,2015-04-04 00:00:00,West Bromwich Albion,Queens Park Rangers,1,4,1.8,3.5,4.5
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,Burnley,Arsenal,0,1,6.5,4.33,1.57
England Premier League,England,2014/2015,32,2015-04-13 00:00:00,Liverpool,Newcastle United,2,0,1.4,5,9
England Premier League,England,2014/2015,32,2015-04-12 00:00:00,Manchester United,Manchester City,4,2,2.63,3.4,2.88
England Premier League,England,2014/2015,32,2015-04-12 00:00:00,Queens Park Rangers,Chelsea,0,1,9,5,1.4
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,Southampton,Hull City,2,0,1.53,4.2,7.5
England Premier League,England,2014/2015,32,2015-04-11 00:00:00,Sunderland,Crystal Palace,1,4,2.9,3.2,2.7
